DocID,Type,Poster,Topics,Area,Fiscal-Year,Published,Target,Author,Title,Series,Journal-Title,Volume-Issue,Pages,Copyright,Publisher,ISBN-ISSN,Language,Begins,Related-Website,Tags,Region-Country,Updated-date,URL
10426,"Peer-reviewed Article","Brian Johnson","Adaptation, Biodiversity, Forests, Resilient Livelihoods","Adaptation & Water",2019,"January 2020","Academic / research communities","Author(s): Lin Gao, Xiaofei Wang, Brian JOHNSON, Qingiu Tian, Yu Wang, Jochem Verrelst, Xihan Mu, Xingfa Gu","Remote sensing algorithms for estimation of fractional vegetation cover using pure vegetation index values: A review",,"ISPRS Journal of Photogrammetry and Remote Sensing",159,364-377,"Elsevier B.V.","Elsevier B.V.",,English,"Green fractional vegetation cover (fc) is an important phenotypic factor in the fields of",https://www.sciencedirect.com/science/article/pii/S0924271619302783,,Worldwide,"10/20/2022 - 18:27",https://www.iges.or.jp/en/pub/fvc-review/en
10388,"Peer-reviewed Article","Pankaj Kumar",Water,"Adaptation & Water",2019,"November 2019","Policymakers, Academic / research communities","Author(s): Pankaj KUMAR, Rajarshi DASGUPTA, Manish Ramaiah, Ram Avtar, Brian JOHNSON, Binaya Kumar Mishra","Hydrological Simulation for Predicting the Future Water Quality of Adyar River, Chennai, India",,"International Journal of Environmental Research and Public Health","16, 23",4597,"Institute for Global Environmental Strategies",,,English,"Just a few decades ago, Adyar River in India’s city of Chennai was an important source of
water for",,,Worldwide,"10/20/2022 - 18:27",https://www.iges.or.jp/en/pub/sustainable-water-quality-management/en
10363,"Peer-reviewed Article","Brian Johnson","Biodiversity, Forests, Resilient Livelihoods","Biodiversity & Forests",2019,"March 2020","Policymakers, Academic / research communities","Author(s): Brian JOHNSON, André MADER, Rajarshi DASGUPTA, Pankaj KUMAR","Citizen science and invasive alien species: An analysis of citizen science initiatives using information and communications technology (ICT) to collect invasive alien species observations",,"Global Ecology and Conservation",21,e00812,"Creative Commons Attribution 4.0 (CC-BY)","Elsevier B.V.",,English,"Owing to the huge number of species observations that can be collected by non-professional",https://www.sciencedirect.com/science/article/pii/S2351989419304500?via%3Dihub=,,Worldwide,"10/20/2022 - 18:27",https://www.iges.or.jp/en/pub/citizen-science-and-invasive-species/en
10362,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods","Adaptation & Water",2019,"October 2019","Academic / research communities","Author(s): Brian JOHNSON, Shahab Jozdani","Local climate zone (LCZ) map accuracy assessments should account for land cover physical characteristics that affect the local thermal environment",,"Remote Sensing","11 (2)",2420,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"Local climate zone (LCZ) maps are increasingly being used to help understand and model the urban",https://www.mdpi.com/2072-4292/11/20/2420,,Worldwide,"10/20/2022 - 18:27",https://www.iges.or.jp/en/pub/localclimatezones/en
7040,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods, Sustainable Cities and Transport","Adaptation & Water",2019,"July 2019","Academic / research communities","Author(s): Shahab Jozdani, Brian JOHNSON, Dongmei Chen","Comparing Deep Neural Networks, Ensemble Classifiers, and Support Vector Machine Algorithms for Object-Based Urban Land Use/Land Cover Classification",,"Remote Sensing","11 (14)",1713,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"With the advent of high-spatial resolution (HSR) satellite imagery, urban land use/land cover (",https://www.mdpi.com/2072-4292/11/14/1713,,"United States of America, Canada","10/20/2022 - 18:27",https://www.iges.or.jp/en/pub/comparing-deep-neural-networks-ensemble/en
7035,"Peer-reviewed Article","Brian Johnson",Ecosystems,"Adaptation & Water",2019,"July 2019","Academic / research communities","Author(s): Brian JOHNSON","How an augmented reality game (Pokémon GO) affected volunteer contributions to OpenStreetMap",,"Proceedings of the International Cartographic Association",2,4,"Creative Commons Attribution 4.0 (CC-BY)",,,English,"OpenStreetMap (OSM) has become one of the largest sources of volunteered geographic information",https://www.proc-int-cartogr-assoc.net/2/54/2019/,,Worldwide,"10/20/2022 - 18:27",https://www.iges.or.jp/en/pub/how-augmented-reality-game-pok%C3%A9mon-go-affected/en
7034,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods, Biodiversity","Adaptation & Water",2019,"July 2019","Academic / research communities","Author(s): Brian JOHNSON, Rajarshi DASGUPTA, Shizuka Hashimoto, Pankaj KUMAR, Akio Onishi","Integrating spatial accessibility estimates derived from crowdsourced, commercial, and authoritative geo-datasets: Case study of mapping accessibility to urban green space in the Tokyo-Yokohama area",,"Proceedings of the International Cartographic Association",2,5,"Creative Commons Attribution 4.0 (CC-BY)",,,English,"Parks and other public green spaces (hereafter “urban green spaces”) provide many benefits to",https://www.proc-int-cartogr-assoc.net/2/55/2019/,,Japan,"10/20/2022 - 18:27",https://www.iges.or.jp/en/pub/integrating-spatial-accessibility-estimates/en
7019,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods, Adaptation, Mitigation","Adaptation & Water",2019,"July 2019","Academic / research communities","Author(s): Minami Sakamoto, Akio Onishi, Brian JOHNSON","Extracting Fine Land Cover Information From WorldView-2 Imagery to Monitor Rooftop Greening",,環境科学会誌,"32 (3)",91-102,"Society of Environmental Science, Japan","Society of Environmental Science, Japan",,Japanese,"Although greenery in urban areas has many functions, such as mitigation of the urban heat island",https://www.jstage.jst.go.jp/browse/sesj/list/-char/en,,Japan,"10/20/2022 - 18:27",https://www.iges.or.jp/jp/pub/extracting-fine-land-cover-information/ja
6914,"Book Chapter","Brian Johnson","Resilient Livelihoods","Adaptation & Water",2018,"May 2019",Policymakers,"Author(s): Aruna Dias, Brian JOHNSON, Neil Lopez, Jiyoon Song, Yuta Uchiyama","Chapter 4: Sustainability and resilience in a changing world",,"Global Environmental Outlook for Youth: Asia-Pacific",,25-31,"United Nations Environment Programme","United Nations Environment Programme",978-92-807-3734-9,English,"This Chapter highlights selected resilience and sustainability measures that can be implemented",https://wedocs.unep.org/bitstream/handle/20.500.11822/27285/GEO-6_Youth_AP_EN.p…,,,"10/20/2022 - 18:28",https://www.iges.or.jp/en/pub/chapter-4-sustainability-and-resilience/en
6911,Book,"Henry Scheyvens",Ecosystems,"Biodiversity & Forests",2019,"May 2019",Policymakers,"Author(s): Henry SCHEYVENS, Binaya Raj  SHIVAKOTI, Tomoko  TAKEDA, Bijon Kumer  MITRA, Sivapuram Ventaka Rama Krishna PRABHAKAR, Jintana KAWASAKI, Yasuo  TAKAHASHI, Masayuki  KAWAI, Brian JOHNSON, Ngoc-Bao  PHAM, Isao  ENDO, Taiji  FUJISAKI, Federico  LOPEZ-CASERO, Rajib Shaw, Damasa B. Magcale-Macandog
Editor(s): Henry SCHEYVENS, Binaya Raj  SHIVAKOTI","Asia-Pacific Landscape Transformations: Solutions for Sustainability",,,,"236 pages","Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",978-4-88788-210-2,English,"The Asia-Pacific region faces a fundamental dilemma. Over recent decades the region has achieved",,,,"10/20/2022 - 18:28",https://www.iges.or.jp/en/pub/asia-pacific-landscape-transformations/en
6900,"Fact Sheet","Brian Johnson","Resilient Livelihoods, Water","Adaptation & Water",2018,"May 2019",Policymakers,"Author(s): Milben Bragais, Brian JOHNSON, Damasa B. Magcale-Macandog, Masayuki  KAWAI, Pankaj KUMAR, Rajarshi DASGUPTA","Land cover change and flood extent in the San Cristobal subwatershed, Philippines",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"This fact sheet shows flood modeling results for the San Cristobal subwatershed of the",,,Philippines,"10/20/2022 - 18:28",https://www.iges.or.jp/en/pub/land-cover-change-and-flood-extent-san/en
6899,"Fact Sheet","Brian Johnson","Resilient Livelihoods, Water","Adaptation & Water",2018,"May 2019",Policymakers,"Author(s): Milben Bragais, Brian JOHNSON, Damasa B. Magcale-Macandog, Masayuki  KAWAI, Pankaj KUMAR, Rajarshi DASGUPTA","Land cover change and flood extent in the San Juan subwatershed, Philippines",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"This fact sheet shows flood modeling results for the San Juan subwatershed of the Philippines.",,,Philippines,"10/20/2022 - 18:28",https://www.iges.or.jp/en/pub/land-cover-change-and-flood-extent-san-juan/en
6898,"Peer-reviewed Article","Brian Johnson",Ecosystems,"Adaptation & Water",2018,"June 2019","Academic / research communities","Author(s): Lei Ma, Yu Liu, Xueliang Zhang, Yuanxin Ye, Gaofei Lin, Brian JOHNSON","Deep learning in remote sensing applications: A meta-analysis and review",,"ISPRS Journal of Photogrammetry and Remote Sensing",152,166-177,"Creative Commons Attribution 4.0 (CC-BY)","Elsevier B.V.",,English,"Deep learning (DL) algorithms have seen a massive rise in popularity for remote-sensing image",https://www.sciencedirect.com/science/article/pii/S0924271619301108,,,"10/20/2022 - 18:28",https://www.iges.or.jp/en/pub/deep-learning-remote-sensing-applications-meta/en
6842,"Commissioned Report","Masayuki  Kawai",,,,"March 2019",Policymakers,"Author(s): Masayuki  KAWAI, Tetsuo  KUYAMA, Sadamitsu SAKOGUCHI, Peter  KING, Brian JOHNSON, Binaya Raj  SHIVAKOTI, Pankaj KUMAR, Rajarshi DASGUPTA, Chochoe  DEVAPORIHARTAKULA",平成30年度アジア太平洋地域における気候変動適応分野の知見共有、人材育成支援業務,,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,Japanese,平成27年11月、日本では「気候変動の影響への適応計画」が閣議決定された。開発途上国の適応計画を支援することは日本の適応計画の戦略の一つとして盛り込まれており、,,,,"10/20/2022 - 18:29",https://www.iges.or.jp/jp/pub/%E5%B9%B3%E6%88%9030%E5%B9%B4%E5%BA%A6%E3%82%A2%E3%82%B8%E3%82%A2%E5%A4%AA%E5%B9%B3%E6%B4%8B%E5%9C%B0%E5%9F%9F%E3%81%AB%E3%81%8A%E3%81%91%E3%82%8B%E6%B0%97%E5%80%99%E5%A4%89%E5%8B%95%E9%81%A9%E5%BF%9C%E5%88%86%E9%87%8E%E3%81%AE%E7%9F%A5%E8%A6%8B%E5%85%B1%E6%9C%89%E3%80%81%E4%BA%BA%E6%9D%90%E8%82%B2%E6%88%90%E6%94%AF%E6%8F%B4%E6%A5%AD%E5%8B%99/ja
6791,"Peer-reviewed Article","Rajarshi DASGUPTA",Water,"Adaptation & Water",2019,"April 2019",Policymakers,"Author(s): Pankaj KUMAR, Rajarshi DASGUPTA, Brian JOHNSON, Mrittika Basu, Chtiresh  Saraswat, Binay Mishra","Effect of Land Use Changes on Water Quality in an Ephemeral Coastal Plain: Khambhat City, Gujarat, India",,Water,,,"Authors (creative commons)",MDPI,,English,"Rapid changes in land use and land cover pattern have exerted an irreversible change on",https://www.mdpi.com/2073-4441/11/4/724,,India,"10/20/2022 - 18:29",https://www.iges.or.jp/en/pub/effect-land-use-changes-water-quality/en
6754,"Fact Sheet","Masayuki  Kawai","Climate Change","Adaptation & Water",2019,"March 2019",Policymakers,"Author(s): Brian JOHNSON, Masayuki  KAWAI, Damasa B. Magcale-Macandog, Pankaj KUMAR, Rajarshi DASGUPTA, Milben Bragais","Integrating climate change adaptation and mitigation for land-use planning in the Philippines: A participatory, watershed-level approach",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"Climate change adaptation and mitigation (CCA",,,Asia,"10/20/2022 - 18:29",https://www.iges.or.jp/en/pub/integrating-climate-change-adaptation-and/en
6727,"Research Report","Xin Zhou","Climate Change, Governance, Water, Energy Systems","Adaptation & Water",2018,"January 2019",Policymakers,"Author(s): Xin ZHOU, Bijon Kumer  MITRA, Devesh Sharma, G.M. Tarekul  Islam, Rabin  Malla, Diego SILVA HERRAN, Brian JOHNSON","Assessment of Climate-Induced Long-term Water Availability in the Ganges Basin and the Impacts on Energy Security in South Asia",,,,160,"Asia-Pacific Network for Global Change Research","Institute for Global Environmental Strategies",,English,"The Ganges basin provides essential water for drinking, irrigation, industrial use and cooling",http://www.apn-gcr.org/resources/items/show/1968,,"Bangladesh, Nepal, India","10/20/2022 - 18:29",https://www.iges.or.jp/en/pub/assessment-climate-induced-long-term-water-3/en
6666,"Peer-reviewed Article","Brian Johnson","Biodiversity, Mitigation","Biodiversity & Forests",2018,"February 2019",Policymakers,"Author(s): Brian JOHNSON, Rajarshi DASGUPTA, André MADER, Henry SCHEYVENS","Understanding national biodiversity targets in a REDD+ context",,"Environmental Science & Policy",92,27-33,"Elsevier B.V.","Elsevier B.V.",,English,"Forest conservation is a key component of multilateral environmental agreements related to",https://www.sciencedirect.com/science/article/pii/S1462901118309262,,"Cambodia, Lao People's Democratic Republic","10/20/2022 - 18:29",https://www.iges.or.jp/en/pub/understanding-national-biodiversity-targets/en
6665,"Peer-reviewed Article","Brian Johnson",Ecosystems,"Adaptation & Water",2018,"October 2018","Academic / research communities","Author(s): Saeid Gharechelou, Ryutaro Tateishi, Brian JOHNSON","A Simple Method for the Parameterization of Surface Roughness from Microwave Remote Sensing",,"Remote Sensing","10 (11)",1711,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"Generally, the characterization of land surface roughness is obtained from the analysis of",https://www.mdpi.com/2072-4292/10/11/1711,,"Iran (Islamic Republic of)","10/20/2022 - 18:29",https://www.iges.or.jp/en/pub/simple-method-parameterization-surface/en
6628,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods, Adaptation","Adaptation & Water",2018,"February 2019","Academic / research communities","Author(s): Brian JOHNSON, Henry SCHEYVENS, M.A. Baqui Khalily, Akio Onishi","Investigating the relationships between climate hazards and spatial accessibility to microfinance using geographically-weighted regression",,"International Journal of Disaster Risk Reduction",33,122-130,"Elsevier B.V.","Elsevier B.V.",,English,"Microfinance institutions (MFIs) in Bangladesh provide a variety of financial services to poor",https://www.sciencedirect.com/science/article/pii/S2212420918303406?via%3Dihub=,,Bangladesh,"10/20/2022 - 18:30",https://www.iges.or.jp/en/pub/investigating-relationships-between-climate/en
6613,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods, Sustainable Societies","Adaptation & Water",2018,"September 2018","Academic / research communities","Author(s): Stefanos Georganos, Tais Grippa, Moritz Lennert, Brian JOHNSON, Eléonore Wolff","Scale Matters: Spatially Partitioned Unsupervised Segmentation Parameter Optimization for Large and Heterogeneous Satellite Images",,"Remote Sensing","10 (9)",1440,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"To classify Very-High-Resolution (VHR) imagery, Geographic Object Based Image Analysis (GEOBIA)",http://www.mdpi.com/2072-4292/10/9/1440,,"Burkina Faso","10/20/2022 - 18:30",https://www.iges.or.jp/en/pub/scale-matters-spatially-partitioned/en
6585,"Peer-reviewed Article","Brian Johnson",Water,"Adaptation & Water",2018,"July 2018","Academic / research communities","Author(s): Haireti Alifu, Yukiko Hirayabashi, Brian JOHNSON, Jean-Francois Vuillaume, Akihiko Kondoh, Minoru Urai","Inventory of Glaciers in the Shaksgam Valley of the Chinese Karakoram Mountains, 1970–2014",,"Remote Sensing","10 (8)",1166,"Authors (creative commons)",MDPI,,English,"The Shaksgam Valley, located on the north side of the Karakoram Mountains of western China, is",http://www.mdpi.com/2072-4292/10/8/1166,,China,"10/20/2022 - 18:30",https://www.iges.or.jp/en/pub/inventory-glaciers-shaksgam-valley-chinese/en
6581,"Peer-reviewed Article","Brian Johnson",Ecosystems,"Adaptation & Water",2018,"July 2018","Academic / research communities","Author(s): Hossein Vahidi, Brian Klinkenberg, Brian JOHNSON, L. Monika Moskal, Wanglin Yan","Mapping the Individual Trees in Urban Orchards by Incorporating Volunteered Geographic Information and Very High Resolution Optical Remotely Sensed Data: A Template Matching-Based Approach",,"Remote Sensing","10 (7)",1134,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"This paper presents a collective sensing approach that integrates imperfect Volunteered",http://www.mdpi.com/2072-4292/10/7/1134,,"Iran (Islamic Republic of)","10/20/2022 - 18:30",https://www.iges.or.jp/en/pub/mapping-individual-trees-urban-orchards/en
6519,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods, Sustainable Societies","Adaptation & Water",2017,"May 2018","Academic / research communities","Author(s): Tengyu Fu, Lei Ma, Manchun Li, Brian JOHNSON","Using convolutional neural networks to identify objects from very high-resolution remote sensing imagery",,"Journal of Applied Remote Sensing","12 (2)",025010,SPIE,SPIE,,English,"A new method for classifying land cover features in high resolution satellite imagery was",http://dx.doi.org/10.1117/1.JRS.12.025010,,,"10/20/2022 - 18:30",https://www.iges.or.jp/en/pub/using-convolutional-neural-networks-identify/en
6483,"Commissioned Report","Henry Scheyvens",,,2017,"September 2017",Policymakers,"Author(s): Henry SCHEYVENS, , Brian JOHNSON, Mustafa K. Mujeri, M.A. Baqui Khalily, Mizanur Rahman, Mehadi Hasan, Sifat E. Azam, Md. S.R. Adnan","Financial Inclusion for Disaster and Climate Resilient Households and Communities",,,,"250 pages","Japan International Cooperation Agency",,,English,"Bangladesh, being one of the most vulnerable countries to natural disasters and global climate",,,,"10/20/2022 - 18:30",https://www.iges.or.jp/en/pub/financial-inclusion-disaster-and-climate/en
6420,Presentation,"Ikuko Matsumoto",Biodiversity,"Biodiversity & Forests",2017,"December 2017","Academic / research communities","Author(s): Ikuko MATSUMOTO, Brian JOHNSON, Masayuki  KAWAI, Federico  LOPEZ-CASERO, Kazuo MATSUSHITA, Sana  OKAYASU, Yasuo  TAKAHASHI","Mapping the current landscape of science-policy interface studies on biodiversity and ecosystem services",,"The 9th Ecosystem services Partnership, World Conference","December 14, 2017 (Shenzhen, China)","1 page","Institute for Global Environmental Strategies",,,English,">Towards effective interdisciplinary SPIs
- More dynamic, iterative and collaborative",,,Worldwide,"10/20/2022 - 18:30",https://www.iges.or.jp/en/pub/mapping-current-landscape-science-policy-0/en
6419,Presentation,"Ikuko Matsumoto",Biodiversity,"Biodiversity & Forests",2017,"December 2017","Academic / research communities","Author(s): Ikuko MATSUMOTO, Brian JOHNSON, Masayuki  KAWAI, Federico  LOPEZ-CASERO, Kazuo MATSUSHITA, Sana  OKAYASU, Yasuo  TAKAHASHI","Mapping the current landscape of science-policy interface studies on biodiversity and ecosystem services",,"9th Ecosystem Services Partnership, World Conference","14 December, 2017 (Shenzhen, China)","8 pages","Institute for Global Environmental Strategies",,,English,">Towards effective interdisciplinary SPIs
- More dynamic, iterative and collaborative",,,Worldwide,"10/20/2022 - 18:30",https://www.iges.or.jp/en/pub/mapping-current-landscape-science-policy/en
6381,"Commissioned Report","Masayuki  Kawai",Adaptation,"Adaptation & Water",2017,"March 2018",Policymakers,"Author(s): Masayuki  KAWAI, Isao  ENDO, Toshizo  MAEDA, Brian JOHNSON, Robert James  DIDHAM, Peter  KING, Chochoe  DEVAPORIHARTAKULA , Chandkachorn John CHANDRATAT, Henry SCHEYVENS",平成29年度アジア太平洋地域における気候変動適応分野の知見共有、人材育成支援業務報告書,,,,,"Ministry of the Environment Japan","Institute for Global Environmental Strategies",,Japanese,"平成27 年11 月、日本では「気候変動の影響への適応計画」が閣議決定された。開発途上国の適応計画を支援することは日本の適応計画の戦略の一つとして盛り込まれており、",,,Asia,"10/20/2022 - 18:31",https://www.iges.or.jp/jp/pub/%E5%B9%B3%E6%88%9029%E5%B9%B4%E5%BA%A6%E3%82%A2%E3%82%B8%E3%82%A2%E5%A4%AA%E5%B9%B3%E6%B4%8B%E5%9C%B0%E5%9F%9F%E3%81%AB%E3%81%8A%E3%81%91%E3%82%8B%E6%B0%97%E5%80%99%E5%A4%89%E5%8B%95%E9%81%A9%E5%BF%9C%E5%88%86%E9%87%8E%E3%81%AE%E7%9F%A5%E8%A6%8B%E5%85%B1%E6%9C%89%E3%80%81%E4%BA%BA%E6%9D%90%E8%82%B2%E6%88%90%E6%94%AF%E6%8F%B4%E6%A5%AD%E5%8B%99%E5%A0%B1%E5%91%8A%E6%9B%B8/ja
6356,"Fact Sheet","Brian Johnson","Resilient Livelihoods","Adaptation & Water",2017,"April 2018",Policymakers,"Author(s): Milben A. Bragais, Brian JOHNSON, Donald Luna, Akio Onishi, Isao  ENDO, Damasa B. Magcale-Macandog, Masayuki  KAWAI","Land cover change and flood extent in the Pila-Victoria subwatershed, Philippines",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"This 1-pager shows the potential impacts of land-use change on flooding in the Pila-Victoria",,,Philippines,"10/20/2022 - 18:31",https://www.iges.or.jp/en/pub/land-cover-change-and-flood-extent-pila/en
6355,"Fact Sheet","Brian Johnson","Resilient Livelihoods","Adaptation & Water",2017,"April 2018",Policymakers,"Author(s): Milben A. Bragais, Brian JOHNSON, Donald Luna, Akio Onishi, Isao  ENDO, Damasa B. Magcale-Macandog, Masayuki  KAWAI","Land cover change and flood extent in the Los Baños subwatershed, Philippines",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"This 1-pager shows the potential impacts of land-use change on flooding in the Los Baños",,,Philippines,"10/20/2022 - 18:31",https://www.iges.or.jp/en/pub/land-cover-change-and-flood-extent-los-ba%C3%B1os/en
6149,"Peer-reviewed Article","Brian Johnson",Ecosystems,"Adaptation & Water",2017,"February 2018","Academic / research communities","Author(s): Stefanos Georganos, Moritz Lennert, Tais Grippa, Sabine Vanhuysse, Brian JOHNSON, Eleonore Wolff","Normalization in Unsupervised Segmentation Parameter Optimization: A Solution Based on Local Regression Trend Analysis",,"Remote Sensing","10 (2)",222,"Creative Commons Attribution 4.0 (CC-BY)",MDPI,,English,"In object-based image analysis (OBIA), the appropriate parametrization of segmentation",http://www.mdpi.com/2072-4292/10/2/222,,Worldwide,"10/20/2022 - 18:31",https://www.iges.or.jp/en/pub/normalization-unsupervised-segmentation/en
6136,"Peer-reviewed Article","Brian Johnson","Ecosystems, Sustainable Societies","Adaptation & Water",2017,"January 2018","Academic / research communities","Author(s): Brian JOHNSON, Shahab Jozdani","Identifying Generalizable Image Segmentation Parameters for Urban Land Cover Mapping through Meta-Analysis and Regression Tree Modeling",,"Remote Sensing","10 (1)",73,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"The advent of very high resolution (VHR) satellite imagery and the development of Geographic",http://www.mdpi.com/2072-4292/10/1/73,,Worldwide,"10/20/2022 - 18:31",https://www.iges.or.jp/en/pub/identifying-generalizable-image-segmentation/en
6096,"Peer-reviewed Article","Brian Johnson","Sustainable Cities and Transport, Adaptation","Adaptation & Water",2017,"March 2018","Academic / research communities","Author(s): Shahab E. Jozdani, Mehdi Momeni, Brian JOHNSON, Mehran Sattari","A regression modelling approach for optimizing segmentation scale parameters to extract buildings of different sizes",,"International Journal of Remote Sensing","39: 3",684-703,"Taylor & Francis Group","Taylor & Francis Group",,English,"Multiresolution segmentation (MRS) is one of the most commonly used image segmentation",http://www.tandfonline.com/doi/full/10.1080/01431161.2017.1390273,,,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/regression-modelling-approach-optimizing/en
6083,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods","Adaptation & Water",2017,"July 2017","Academic / research communities","Author(s): Isao  ENDO, Damasa B. Magcale-Macandog, Satoshi KOJIMA, Brian JOHNSON, Milben A. Bragais, Paula B Macandog, Henry SCHEYVENS","Participatory land-use approach for integrating climate change adaptation and mitigation into basin-scale local planning",,"Sustainable Cities and Society",35,47-56,"Elsevier B.V.","Elsevier B.V.",,English,"Literature suggests a significant potential for synergies among climate change adaptation and",http://www.sciencedirect.com/science/article/pii/S2210670716303286,,Philippines,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/participatory-land-use-approach-integrating/en
6082,"Peer-reviewed Article","Brian Johnson",Ecosystems,"Adaptation & Water",2017,"September 2017","Academic / research communities","Author(s): Juan Carlos Laso Bayas, Myroslava Lesiv, Francois Waldner, Anne Schucknecht, Martina Duerauer, Linda See, Steffen Fritz, Dilek Fraisl, Inian Moorthy, Ian McCallum, Christoph Perger, Olha Danylo, Pierre Defourny, Javier Gallego, Sven Gilliams, Ibrar ul Hassan Akhtar, Swarup Jyoti Baishya, Mrinal Baruah, Khangsembou Bungnamei, Alfredo Campos, Trishna Changkakati, Anna Cipriani, Khrishna Das, Keemee Das, Inamani Das, Kyle Frankel Davis, Purabi Hazarika, Brian JOHNSON, Ziga Malek, Monia Elisa Molinari, Kripal Panging, Chandra Kant Pawe, Ana Perez-Hoyos, Parag Kumar Sahariah, Dhrubajyoti Sahariah, Anup Saikia, Meghna Saikia, Peter Schlesinger, Elena Seidacaru, Kuleswar Singha, John W Wilson","A global reference database of crowdsourced cropland data collected using the Geo-Wiki platform",,"Scientific Data",4:170136,,"Creative Commons Attribution 4.0 (CC-BY)",,,English,"The paper provides details on a global reference data set on cropland locations, collected",https://www.nature.com/articles/sdata2017136,,Worldwide,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/global-reference-database-crowdsourced/en
6024,"Conference Paper","Brian Johnson",,"Adaptation & Water",2016,"July 2017","Academic / research communities","Author(s): Brian JOHNSON, Isao  ENDO, Akio Onishi, Milben Bragais, Damasa B. Magcale-Macandog, Emily Skeehan","A land cover map accuracy metric for hydrological studies",,"Proceedings of the 16th World Lake Conference","Bali, Indonesia",191-195,"Creative Commons Attribution 4.0 (CC-BY)",,,English,"Land cover (LC) has a significant impact on rainfall-runoff dynamics of a watershed, so LC maps",,,,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/land-cover-map-accuracy-metric-hydrological/en
6013,"Book Chapter","Brian Johnson",Ecosystems,"Adaptation & Water",2017,"July 2017","Academic / research communities","Author(s): Brian JOHNSON, Henry SCHEYVENS, Hiromitsu SAMEJIMA
Editor(s): Masami Onoda, Oran Young","Quantitative Assessment of the Earth Observation Data and Methods Used to Generate Reference Emission Levels for REDD+",,"Satellite Earth Observations and Their Impact on Society and Policy",,155-169,"Creative Commons Attribution 4.0 (CC-BY)",Springer,978-981-10-3713-9,English,"REDD+, a policy framework through which developing countries can receive incentives for reducing",https://link.springer.com/book/10.1007/978-981-10-3713-9,,Worldwide,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/quantitative-assessment-earth-observation-0/en
6012,"Book Chapter","Brian Johnson",Ecosystems,"Adaptation & Water",2016,"July 2017","Academic / research communities","Author(s): Yasuko Kasai, Setsuko Aoki, Akiko Aizawa, Akiko Okamatsu, Tomohiro Sato, Masami Onoda, Brian JOHNSON
Editor(s): Masami Onoda, Oran Young","Policy and Earth Observation Innovation Cycle (PEOIC) Project (Japan)",,"Satellite Earth Observations and Their Impact on Society and Policy",,31-60,"Creative Commons Attribution 4.0 (CC-BY)",Springer,978-981-10-3712-2,English,"This chapter describes the PEOIC (Policy and Earth Observation Innovation Cycle) project",https://link.springer.com/book/10.1007/978-981-10-3713-9,,Worldwide,"10/20/2022 - 18:32",https://www.iges.or.jp/en/pub/policy-and-earth-observation-innovation-cycle/en
5977,"Fact Sheet","Isao  Endo",,,,"March 2015",Policymakers,"Author(s): Milben A. Bragais, Brian JOHNSON, Damasa B. Magcale-Macandog, Isao  ENDO","Land cover change and flood extent in Silang-Sta. Rosa sub-watershed",,,,,"Institute for Global Environmental Strategies",,,English,"The current (2014) and future (2025) land cover maps were generated and analyzed for flood",,,,"09/12/2022 - 16:55",https://www.iges.or.jp/en/pub/land-cover-change-and-flood-extent-silang-sta/en
5976,"Issue Brief","Isao  Endo",,,,"March 2016",Policymakers,"Author(s): Isao  ENDO, Damasa B. Magcale-Macandog, Satoshi KOJIMA, Brian JOHNSON, Milben Bragais, Muneyuki NAKATA, Paula B.  Macandog, Henry SCHEYVENS, Yohei CHIBA","Making land-use climate-sensitive: A pilot to integrate climate change adaptation and mitigation (Updated 2015-2016)",,,,,"Institute for Global Environmental Strategies",,,English,"While synergies among climate change adaptation and mitigation (CCA",,,,"09/12/2022 - 16:55",https://www.iges.or.jp/en/pub/making-land-use-climate-sensitive-pilot-0/en
